,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
0,0,Position_8,0,14,0.0,0,0,77,261,,,-1,G1,2,-1,mother,-1,-1,False,False,3163.0,129862.6575,56.11870512,1283.4337005144205,589.8650016,430.8224787,446.2089788,1185.472336,1091.282295,1090.006323,1865743,1362691.5,1411359,3749649,3451725.9,3447690,1211002.0,790979.25,838856.0,124851.0,-57938.9,-66403.0,0,0,0,0,0,0,582.0,431.3,440.0,1180.0,1091.2,1089.0,314,272.7,185,1036,984.65,890,4328,964.25,868,1443,1198.55,1278,504.0,386.425,377.0,1143.0,1063.6,1054.0,645.0,476.35,506.0,1222.5,1118.625,1126.0,388.1,319.15,298.1,1098.0,1029.52,1003.0,776.8,532.4,619.0,1288.9,1153.2,1179.0,207.0,180.75,181.0,1146.0,1109.6,1111.0,214.2138215,185.854929,185.3166374,1153.899138,1105.949796,1107.919892,219.0,187.9,192.0,1170.0,1128.4,1134.0,198.0,175.8,171.0,1125.0,1089.85,1088.0,259.0,217.2,219.0,1261.0,1159.45,1171.0,187.0,169.35,159.0,1087.0,1044.6,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,46,294,109,4158,0.33813463,63.46067034,1,0.760702261,3163,267.8003576,237.1813962,33.54947834,31.72241543,65.45842743,61.60277867,3163.0,100338.0,3952576.0,173954868.0,106117.0,3327520.0,130478428.0,5731832098.0,4387815.0,136810348.0,5281884188.0,228249000000.0,202326643.0,6289898464.0,238741000000.0,10118900000000.0,3163.0,-1.1e-11,769612.2807,-258310.8615,2.09e-11,-38767.55801,331166.2485,-18742423.9,827645.0066,219520.4431,129012632.7,85760510.95,-416377.7695,-19579236.81,117652876.4,-6986034098.0,0.159652783,9.37e-05,8.93e-06,2.77e-08,-3.9e-15,-5.64e-11,-1.32e-14,,,0.076926081,-0.000459087,,-0.003874985,0.00058857,-0.000592282,0.082726703,0.000390146,0.004076943,4.82e-05,-0.000740013,-0.000618726,6.61e-05,-6.98e-05,-0.464137496,207.7228714,0.984744707,2733.3198464451607,All,1
1,1,Position_13,0,12,0.0,0,0,431,455,,,-1,G1,2,-1,mother,-1,-1,False,False,3214.0,132943.4448,57.02355936,1313.881147247411,550.1182327,408.6864655,428.2261979,1197.296204,1100.782856,1091.189172,1768080,1313518.3,1376319,3848110,3537916.1,3507082,1122066.0,748979.2,810655.0,171294.0,-31873.7,-50816.0,0,0,0,0,0,0,546.0,410.55,420.0,1191.0,1099.6,1093.0,290,249.45,187,1064,1008.85,916,4057,911.65,912,1390,1186.6,1269,471.0,366.1375,352.0,1164.0,1081.4125,1057.0,601.0,451.825,494.0,1224.0,1119.0,1126.0,372.0,301.2,273.0,1130.0,1056.2325,1007.0,723.0,505.635,608.0,1284.0,1151.1,1173.0,201.0,175.65,176.0,1144.0,1110.7,1107.0,209.1738072,181.5320553,180.706248,1149.413559,1107.241115,1104.250986,212.0,182.15,187.0,1166.0,1129.35,1129.0,193.0,171.65,167.0,1124.0,1091.6,1084.0,256.0,213.05,212.0,1233.0,1159.4,1166.0,184.0,166.45,155.0,1087.0,1048.0,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,400,488,463,4221,0.324911562,63.97024228,1,0.761430941,3214,270.8098001,242.2210803,34.00311139,31.58680772,65.82519884,62.25381341,3214.0,101520.0,3990060.0,175293444.0,109286.0,3431413.0,134730751.0,5922805537.0,4581578.0,143526789.0,5560344043.0,240842000000.0,214194032.0,6705024061.0,255761000000.0,10879400000000.0,3214.0,3.34e-11,783367.2806,-227957.3263,-3.18e-11,-20582.86808,356590.5689,-9899424.115,865513.9689,209128.7888,134410592.0,91029645.15,-454210.8486,-10620278.74,141807785.6,-3605092947.0,0.159623796,7.91e-05,8.91e-06,2.88e-08,6.84e-15,1.7e-10,-1.29e-14,,,0.075835697,-0.000389259,,-0.001992573,0.000608913,-0.000298176,0.083788099,0.000357108,0.004048516,4.84e-05,-0.000775609,-0.000319888,7.53e-05,-3.38e-05,-0.23227349,209.137085,0.985587243,2580.218371040154,All,1
2,2,Position_14,0,13,0.0,0,0,438,103,,,-1,G1,2,-1,mother,-1,-1,False,False,3194.0,131366.4778,56.66871456,1298.2959686133747,574.6944271,411.3868817,421.8904195,1181.500626,1089.043237,1082.704759,1835574,1313969.7,1347518,3773713,3478404.1,3458159,1190386.0,747833.2,782180.0,116583.0,-68213.5,-77599.0,0,0,0,0,0,0,560.0,411.725,413.0,1174.0,1086.875,1081.0,297,265.35,205,1047,999.85,910,4918,877.0,2465,1419,1186.8,1251,485.0,369.3,364.0,1139.0,1061.925,1046.0,636.0,452.75,468.0,1218.0,1115.3,1118.0,380.0,310.8825,300.0,1099.0,1032.4325,1000.65,777.0,509.0875,563.0,1290.0,1152.5675,1171.0,202.0,177.25,177.0,1145.0,1110.4,1107.0,211.4684432,183.0520629,182.6676151,1151.518064,1107.074003,1104.20417,216.0,186.65,190.0,1167.0,1129.0,1129.0,191.0,168.6,166.0,1125.0,1091.7,1085.0,263.0,219.7,222.0,1234.0,1157.4,1163.0,180.0,162.0,153.0,1091.0,1051.6,1040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,407,136,470,4221,0.342114797,63.77089545,1,0.756692727,3194,270.9647526,239.2503513,34.29367564,31.59361302,65.84402814,61.87087862,3194.0,100910.0,3962394.0,173905070.0,109534.0,3430203.0,134427207.0,5902372245.0,4611668.0,143786913.0,5556524769.0,240369000000.0,216233662.0,6725994555.0,255755000000.0,10862200000000.0,3194.0,4.04e-12,774282.5097,-206036.6527,-1.84e-11,-30371.80902,461262.7607,-14243244.36,855344.5322,170780.7451,131957920.6,70707931.6,-583200.4616,-16021321.61,161547463.6,-5428209844.0,0.159741736,9.86e-05,1.32e-05,4.85e-08,1.42e-14,1.72e-10,-3.6e-14,,,0.075897877,-0.000357361,,-0.002977151,0.000800039,-0.000437124,0.083843859,0.000296211,0.004049773,3.84e-05,-0.001011534,-0.000491693,8.77e-05,-5.22e-05,-0.321541666,209.137085,0.984890533,2519.471655745453,All,1
3,3,Position_6,0,9,0.0,0,0,104,284,,,-1,G1,2,-1,mother,-1,-1,False,False,3107.0,117082.9668,55.12513968,1157.1319138724623,527.3617638,399.7810106,413.2561957,1258.191825,1080.20861,1077.951078,1638513,1242119.6,1283987,3909202,3356208.15,3349194,1032648.0,710045.85,752690.0,357901.0,-97843.75,-105790.0,0,0,0,0,0,0,516.0,395.4,404.0,1246.0,1081.9,1078.0,301,227.65,158,1043,939.85,700,884,566.1,820,1645,1218.85,1506,460.0,363.075,357.0,1196.0,1047.825,1011.0,587.0,436.475,467.5,1302.0,1111.6,1147.0,389.3,312.34,286.3,1135.0,1008.5,896.0,699.0,496.63,564.7,1429.0,1149.355,1257.0,195.0,171.25,171.0,1143.0,1111.7,1112.0,197.3990942,172.8074486,172.4912417,1144.930235,1108.094036,1108.944678,203.0,175.9,180.0,1163.0,1129.7,1134.0,187.0,166.7,162.0,1124.0,1092.95,1090.0,223.0,189.05,198.0,1205.0,1158.85,1168.0,176.0,160.55,150.0,1088.0,1051.0,1045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,73,315,139,4290,0.587502444,62.89638515,1,0.724242424,3107,308.4290644,201.9719593,34.16897329,31.73736724,70.24859451,56.84673561,3107.0,98608.0,3936176.0,176764384.0,106163.0,3534146.0,146423312.0,6755930066.0,4406679.0,150995366.0,6330545084.0,293722000000.0,202262231.0,7072985486.0,297450000000.0,13774100000000.0,3107.0,-1.23e-11,806617.6917,640676.9877,-2.18e-11,164811.8822,1466828.946,78387198.11,779198.289,-123929.3113,142846575.8,276111868.6,-1558277.076,89155514.04,265944448.8,32022083392.0,0.164274549,0.001173996,0.000126173,9.51e-07,-3.64e-12,-8.61e-09,-9.76e-12,,,0.083557461,0.001190655,,0.01707285,0.002726003,0.002613493,0.080717088,-0.000230314,0.004762622,0.000165155,-0.002895953,0.002972518,0.000159073,0.000343625,0.826894596,213.137085,0.974592221,2720.255849782647,All,1
4,4,Position_4,0,10,0.0,0,0,400,222,,,-1,G1,2,-1,mother,-1,-1,False,False,3110.0,119806.7597,55.1783664,1184.0511810382543,508.3906752,388.0969453,404.473955,1360.538907,1094.794453,1089.990032,1581095,1206981.5,1257914,4231276,3404810.75,3389869,977755.0,677348.5,729214.0,682766.0,-42002.25,-65341.0,0,0,0,0,0,0,493.0,376.6,380.0,1339.0,1098.775,1085.0,304,236.45,190,993,885.1,588,916,555.85,851,2151,1368.3,1929,439.0,346.7125,331.0,1263.0,1055.4,999.0,566.0,429.4125,467.75,1432.0,1135.35,1176.0,381.0,310.9725,279.0,1160.0,986.5975,861.45,682.55,489.0825,588.0,1650.0,1192.63,1345.0,194.0,170.3,170.0,1141.0,1108.3,1111.0,198.5125942,173.2399142,172.9817494,1142.38974,1105.07318,1108.075649,204.0,175.8,181.0,1161.0,1126.85,1133.0,186.0,165.55,162.0,1121.0,1089.3,1089.0,229.0,194.75,201.0,1204.0,1155.2,1166.0,175.0,159.3,150.0,1085.0,1050.55,1046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,372,257,432,4140,0.534733192,62.926743,1,0.751207729,3110,293.750486,209.7555936,34.13858521,28.42636656,68.55660272,57.93176588,3110.0,88406.0,3171178.0,128145212.0,106171.0,3056470.0,110409622.0,4486997362.0,4532315.0,130673564.0,4658200700.0,186564000000.0,216712861.0,6228422944.0,217985000000.0,8554570000000.0,3110.0,5.4e-12,658116.6379,584414.1685,-1e-12,38414.23601,-33862.67392,22066072.79,907787.2698,-786498.8918,126740884.3,-203307772.6,4893.056738,14304789.97,-47464388.79,6294959889.0,0.161899061,0.000729432,2.98e-05,1.43e-07,-2.65e-13,-3.23e-09,-1.32e-13,,,0.068042787,0.001083477,,0.003971654,-6.28e-05,0.000733574,0.093856274,-0.001458133,0.004213428,-0.000121197,9.07e-06,0.000475555,-2.83e-05,6.73e-05,0.149261795,208.8944443,0.979836169,2575.4967194641704,All,1
5,5,Position_59,0,3,0.0,0,0,325,95,,,-1,G1,2,-1,mother,-1,-1,False,False,2352.0,78018.29886,41.72974848,771.0554824554528,601.2253401,441.8175808,460.1798469,1193.161139,1101.727657,1096.323554,1414082,1039154.95,1082343,2806315,2591263.45,2578553,960146.0,642254.95,684855.0,103867.0,-35097.35,-50983.0,0,0,0,0,0,0,591.0,438.45,445.0,1182.0,1103.075,1098.0,339,303.9,203,1029,847.45,803,1639,635.25,1288,1430,1248.8,1340,539.0,403.4375,378.0,1155.0,1083.1875,1062.0,648.0,475.7375,524.0,1225.0,1125.05,1133.0,442.0,345.62,308.0,1113.0,1031.9425,998.55,793.45,555.1525,672.0,1306.0,1171.9525,1194.0,193.0,168.75,169.0,1149.0,1116.65,1118.0,196.7820599,171.8296922,171.5512276,1148.983577,1112.956675,1114.306254,202.0,174.25,179.0,1169.0,1134.8,1139.0,185.0,164.45,160.0,1129.0,1097.8,1095.0,225.0,191.1,198.0,1206.0,1162.25,1172.0,175.0,159.55,149.0,1094.0,1058.1,1052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,299,125,353,3078,0.560720033,54.72348133,1,0.764132554,2352,226.6204083,155.3693758,27.24829932,26.99702381,60.21566684,49.85890104,2352.0,63497.0,2145947.0,80990735.0,64088.0,1812128.0,62798392.0,2404756262.0,2213012.0,64436796.0,2241274516.0,85467367902.0,85966796.0,2557298540.0,88815053596.0,3358240000000.0,2352.0,-8.24e-13,431716.9792,-253594.3841,-1.19e-12,81942.7381,-99434.28302,26780499.43,466722.9932,226457.8358,59883193.52,20877909.21,231166.9898,35419099.89,-15614656.2,8837257484.0,0.162410623,0.000917715,1.6e-05,2.51e-07,-4.69e-14,-1.48e-09,5.02e-13,,,0.0780413,-0.000945249,,0.014812755,-0.000370632,0.002058291,0.084369323,0.0008441,0.004602492,3.31e-05,0.000861653,0.002722235,-2.47e-05,0.000288781,0.680179125,179.9238816,0.982866695,3714.406919621263,All,1
6,6,Position_58,0,6,0.0,0,0,49,58,,,-1,G1,2,-1,mother,-1,-1,False,False,2582.0,89650.73983,45.81046368,886.0189911108882,500.7718823,375.3063517,386.9233153,1139.111154,1035.554396,1031.948877,1292993,969041.0,999036,2941185,2673801.45,2664492,755937.0,498084.2,529112.0,-25533.0,-206548.65,-217020.0,0,0,0,0,0,0,483.0,362.4,365.0,1158.0,1075.5,1066.0,270,235.8,200,800,687.65,672,1444,601.2,1194,1435,1253.2,1312,412.0,329.4125,316.0,1079.25,974.725,962.25,559.0,420.95,433.0,1207.0,1114.65,1121.75,333.0,282.0025,267.0,914.0,787.9575,769.05,729.95,496.4825,578.85,1284.0,1197.4475,1207.0,208.0,182.4,182.0,1149.0,1115.55,1116.0,213.0125389,185.7799357,185.1888751,1150.270798,1112.678035,1114.147646,220.0,191.7,194.0,1170.0,1133.65,1138.0,196.0,173.3,171.0,1129.0,1097.05,1094.0,254.0,213.25,218.0,1213.0,1162.15,1173.0,183.0,164.45,156.0,1094.0,1058.65,1051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,89,77,3355,0.569111843,57.33676399,1,0.769597615,2582,250.9986455,169.7031236,30.30673896,27.40240124,63.37174708,52.10806058,2582.0,70753.0,2418835.0,92419459.0,78252.0,2060422.0,69094828.0,2606477602.0,2977782.0,76513298.0,2503214964.0,92228204162.0,126513192.0,3202867690.0,102423000000.0,3683870000000.0,2582.0,8.07e-12,480032.9051,-170536.7497,2.37e-11,-83870.70178,384344.3076,-37117272.95,606219.0627,-1384.236397,81704338.51,-59612246.51,-478715.5366,-32666381.33,37506942.55,-11696921094.0,0.162936394,0.000991336,2.34e-05,3.35e-07,-9.27e-13,-1.05e-08,1.56e-13,,,0.072004317,-0.000503416,,-0.012580497,0.001134566,-0.002156291,0.090932077,-4.09e-06,0.004746532,-6.82e-05,-0.001413146,-0.001897721,4.29e-05,-0.000263176,-0.462923272,192.2670273,0.973604827,2497.3594680509545,All,1
7,7,Position_7,0,12,0.0,0,0,255,247,,,-1,G1,2,-1,mother,-1,-1,False,False,2187.0,72177.57601,38.80227888,713.3315709093108,505.7718336,400.9465021,417.0855053,1349.577503,1134.999588,1121.83722,1106123,876870.0,912166,2951526,2482244.1,2453458,646853.0,474352.65,511945.0,443037.0,57298.5,32449.0,0,0,0,0,0,0,502.0,397.8,407.0,1338.0,1135.3,1119.0,364,289.15,260,1102,1004.25,745,768,483.9,740,1773,1281.25,1696,463.0,375.15,371.0,1276.0,1102.25,1046.0,541.0,425.825,458.0,1405.0,1168.775,1196.0,426.0,350.31,324.0,1205.0,1053.275,937.3,605.0,460.85,538.7,1551.7,1212.295,1311.0,210.0,184.05,183.0,1147.0,1108.8,1107.0,218.6216502,188.8105318,188.0708543,1156.757866,1105.078395,1104.100461,224.0,193.25,196.0,1172.0,1127.7,1130.0,198.0,173.9,171.0,1125.0,1088.95,1083.0,276.0,229.15,229.0,1279.0,1158.65,1168.0,184.0,164.8,157.0,1087.0,1041.5,1030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,229,274,286,2907,0.467439976,52.76907129,1,0.752321981,2187,198.1856851,154.8820869,24.85276635,26.29035208,56.31137506,49.78065276,2187.0,57497.0,1942827.0,74412551.0,54353.0,1443293.0,48895343.0,1873998275.0,1691771.0,44666203.0,1483079689.0,55699608733.0,59078303.0,1544858621.0,50037289355.0,1831240000000.0,2187.0,4.53e-12,431210.6264,661586.7592,-8.38e-12,14333.49337,-142947.6573,6193780.282,340948.5908,-523506.1528,44585718.68,-113350476.4,86082.30016,4141286.773,-37249548.95,1365303533.0,0.16143931,0.000392058,0.000104883,4.46e-07,1.78e-12,4.09e-09,-2.47e-12,,,0.09015543,0.002957773,,0.002996777,-0.00063908,0.00059212,0.071283881,-0.002340453,0.004262353,-0.000231714,0.00038485,0.000395903,-7.61e-05,5.97e-05,1.417035332,175.0954544,0.977648637,3001.292607413347,All,1
8,8,Position_38,0,7,0.0,0,0,330,419,,,-1,G1,2,-1,mother,-1,-1,False,False,1892.0,59584.15057,33.56831808,588.8706448268005,554.2473573,405.3000529,429.2774841,1220.935518,1111.551268,1109.053383,1048636,766827.7,812193,2310010,2103055.0,2098329,679696.0,444525.5,490553.0,141778.0,-3781.6,-13143.0,0,0,0,0,0,0,540.0,408.5,421.0,1212.0,1111.575,1108.5,312,255.2,217,1068,1018.4,871,1910,587.2,1910,1413,1188.95,1303,484.0,369.2125,365.0,1177.0,1092.1875,1072.0,605.0,440.3,478.0,1253.25,1130.25,1146.0,389.0,314.765,291.55,1139.0,1060.555,1020.0,759.45,488.1,585.0,1334.0,1165.8225,1205.0,195.0,170.35,170.0,1146.0,1113.55,1116.0,199.3944306,173.8446869,173.1500457,1148.523647,1109.919429,1113.090093,205.0,176.75,181.0,1167.0,1132.3,1138.0,187.0,165.75,161.0,1126.0,1094.45,1094.0,233.0,195.8,201.0,1210.0,1160.45,1172.0,175.0,159.85,150.0,1091.0,1052.6,1048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,306,442,356,2300,0.384427779,49.08125119,1,0.822608696,1892,164.2132477,139.9450393,23.52167019,24.2922833,51.25828677,47.31934729,1892.0,45961.0,1426825.0,49896979.0,44503.0,1077007.0,33704817.0,1190860525.0,1311925.0,31529477.0,976950407.0,34228824383.0,43087813.0,1027464511.0,31387698765.0,1085460000000.0,1892.0,-9.49e-12,310327.3673,159021.2382,-6.59e-12,-4072.483615,341369.7822,-468011.5573,265140.1115,-148593.533,31537412.55,-22915498.26,-243930.6793,-1991808.44,64959541.48,-360168916.9,0.160760194,0.000164525,8.14e-05,3.96e-07,-2.23e-12,-5.08e-09,-2.81e-13,,,0.086691759,0.001021298,,-0.001137672,0.002192412,-6.91e-05,0.074068435,-0.000954327,0.004656533,-7.78e-05,-0.00156662,-0.000294093,0.000220505,-2.81e-05,-1.481629168,160.4680374,0.982346833,3483.7141224051456,All,0
9,9,Position_29,0,10,0.0,0,0,189,453,,,-1,G1,2,-1,mother,-1,-1,False,False,2670.0,90797.06229,47.3717808,897.3481052401235,441.7786517,341.4379213,354.9797753,1219.149064,1105.275243,1098.297004,1179549,911639.25,947796,3255128,2951084.9,2932453,653559.0,449996.25,485886.0,181958.0,-34375.6,-47267.0,0,0,0,0,0,0,450.0,344.1,349.0,1212.0,1108.0,1100.0,246,210.3,177,1070,1017.4,904,829,488.25,793,1493,1190.5,1307,378.0,303.2125,292.0,1177.0,1085.65,1063.0,493.0,377.45,407.0,1252.0,1126.0875,1135.0,307.45,254.85,231.0,1134.0,1049.04,1007.0,580.55,424.9825,501.0,1333.0,1155.4325,1188.0,197.0,172.9,173.0,1151.0,1118.15,1116.0,201.6230374,175.9541128,175.6359896,1152.88716,1114.550631,1112.452905,207.0,179.2,183.0,1173.0,1137.2,1138.0,190.0,168.25,164.0,1131.0,1098.8,1093.0,232.0,195.2,204.0,1216.0,1165.2,1172.0,180.0,162.45,152.0,1095.0,1056.55,1047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,165,486,217,3380,0.640765542,58.30565654,1,0.789940828,2670,278.9526075,164.4201122,32.49325843,24.97865169,66.80749749,51.29056244,2670.0,66693.0,2128169.0,76566465.0,86757.0,2248150.0,73081010.0,2657967010.0,3540555.0,93014198.0,3014416502.0,108892000000.0,161847393.0,4279921030.0,137642000000.0,4918480000000.0,2670.0,-6.11e-12,462267.7831,314020.9402,-6.65e-12,81077.11573,-120529.3602,27344984.76,721537.3787,-693011.4659,96512222.36,-180218362.8,-86976.60838,47939439.02,-74356729.06,13078748987.0,0.166057198,0.001840072,4.28e-05,1.38e-06,4.88e-13,-5.91e-10,-1.05e-11,,,0.064844195,0.000852473,,0.011373019,-0.000327201,0.001436627,0.101213003,-0.001881318,0.005070474,-0.000183236,-0.000236115,0.0025186,-7.56e-05,0.000257348,0.279453193,195.6812409,0.973386803,2264.383147508849,All,1
